primaryCaseID,justiceID,justiceName,termEnd
1992,51,BLaskin,3/26/1984
1992,52,RGBDickson,6/30/1990
1992,53,JBeetz,11/10/1988
1992,54,LPGrandpre,10/1/1977
1993,50,LPPigeon,2/8/1980
1993,51,BLaskin,3/26/1984
1993,52,RGBDickson,6/30/1990
1993,53,JBeetz,11/10/1988
1993,54,LPGrandpre,10/1/1977
1994,46,WJudson,7/20/1977
1994,49,WFSpence,12/29/1978
1994,51,BLaskin,3/26/1984
1994,53,JBeetz,11/10/1988
1994,54,LPGrandpre,10/1/1977
1995,46,WJudson,7/20/1977
1995,47,RARitchie,10/31/1984
1995,51,BLaskin,3/26/1984
1996,45,RMartland,2/10/1982
1996,46,WJudson,7/20/1977
1996,47,RARitchie,10/31/1984
1996,49,WFSpence,12/29/1978
1996,51,BLaskin,3/26/1984
1997,46,WJudson,7/20/1977
1997,47,RARitchie,10/31/1984
1997,50,LPPigeon,2/8/1980
1997,51,BLaskin,3/26/1984
1997,52,RGBDickson,6/30/1990
1998,46,WJudson,7/20/1977
1998,47,RARitchie,10/31/1984
1998,51,BLaskin,3/26/1984
1998,53,JBeetz,11/10/1988
1998,54,LPGrandpre,10/1/1977
1999,45,RMartland,2/10/1982
1999,46,WJudson,7/20/1977
1999,47,RARitchie,10/31/1984
1999,49,WFSpence,12/29/1978
1999,50,LPPigeon,2/8/1980
1999,51,BLaskin,3/26/1984
1999,52,RGBDickson,6/30/1990
1999,53,JBeetz,11/10/1988
1999,54,LPGrandpre,10/1/1977
2000,45,RMartland,2/10/1982
2000,46,WJudson,7/20/1977
2000,47,RARitchie,10/31/1984
2000,49,WFSpence,12/29/1978
2000,50,LPPigeon,2/8/1980
2000,51,BLaskin,3/26/1984
2000,52,RGBDickson,6/30/1990
2000,53,JBeetz,11/10/1988
2000,54,LPGrandpre,10/1/1977
2001,45,RMartland,2/10/1982
2001,46,WJudson,7/20/1977
2001,47,RARitchie,10/31/1984
2001,49,WFSpence,12/29/1978
2001,50,LPPigeon,2/8/1980
2001,51,BLaskin,3/26/1984
2001,52,RGBDickson,6/30/1990
2001,53,JBeetz,11/10/1988
2001,54,LPGrandpre,10/1/1977
2002,45,RMartland,2/10/1982
2002,46,WJudson,7/20/1977
2002,47,RARitchie,10/31/1984
2002,49,WFSpence,12/29/1978
2002,50,LPPigeon,2/8/1980
2002,51,BLaskin,3/26/1984
2002,52,RGBDickson,6/30/1990
2002,53,JBeetz,11/10/1988
2002,54,LPGrandpre,10/1/1977
2003,45,RMartland,2/10/1982
2003,46,WJudson,7/20/1977
2003,50,LPPigeon,2/8/1980
2003,52,RGBDickson,6/30/1990
2003,54,LPGrandpre,10/1/1977
2004,45,RMartland,2/10/1982
2004,46,WJudson,7/20/1977
2004,50,LPPigeon,2/8/1980
2004,51,BLaskin,3/26/1984
2004,54,LPGrandpre,10/1/1977
2005,47,RARitchie,10/31/1984
2005,49,WFSpence,12/29/1978
2005,50,LPPigeon,2/8/1980
2005,53,JBeetz,11/10/1988
2005,54,LPGrandpre,10/1/1977
2006,45,RMartland,2/10/1982
2006,46,WJudson,7/20/1977
2006,47,RARitchie,10/31/1984
2006,49,WFSpence,12/29/1978
2006,50,LPPigeon,2/8/1980
2006,51,BLaskin,3/26/1984
2006,52,RGBDickson,6/30/1990
2006,53,JBeetz,11/10/1988
2006,54,LPGrandpre,10/1/1977
2007,45,RMartland,2/10/1982
2007,46,WJudson,7/20/1977
2007,47,RARitchie,10/31/1984
2007,49,WFSpence,12/29/1978
2007,50,LPPigeon,2/8/1980
2007,51,BLaskin,3/26/1984
2007,52,RGBDickson,6/30/1990
2007,53,JBeetz,11/10/1988
2007,54,LPGrandpre,10/1/1977
2008,45,RMartland,2/10/1982
2008,46,WJudson,7/20/1977
2008,47,RARitchie,10/31/1984
2008,49,WFSpence,12/29/1978
2008,50,LPPigeon,2/8/1980
2008,51,BLaskin,3/26/1984
2008,52,RGBDickson,6/30/1990
2008,53,JBeetz,11/10/1988
2008,54,LPGrandpre,10/1/1977
2009,46,WJudson,7/20/1977
2009,47,RARitchie,10/31/1984
2009,50,LPPigeon,2/8/1980
2009,52,RGBDickson,6/30/1990
2009,53,JBeetz,11/10/1988
2010,45,RMartland,2/10/1982
2010,47,RARitchie,10/31/1984
2010,51,BLaskin,3/26/1984
2010,52,RGBDickson,6/30/1990
2010,53,JBeetz,11/10/1988
2011,46,WJudson,7/20/1977
2011,47,RARitchie,10/31/1984
2011,49,WFSpence,12/29/1978
2011,52,RGBDickson,6/30/1990
2011,54,LPGrandpre,10/1/1977
2012,46,WJudson,7/20/1977
2012,47,RARitchie,10/31/1984
2012,50,LPPigeon,2/8/1980
2012,52,RGBDickson,6/30/1990
2012,53,JBeetz,11/10/1988
2013,45,RMartland,2/10/1982
2013,47,RARitchie,10/31/1984
2013,51,BLaskin,3/26/1984
2013,52,RGBDickson,6/30/1990
2013,53,JBeetz,11/10/1988
2014,45,RMartland,2/10/1982
2014,46,WJudson,7/20/1977
2014,47,RARitchie,10/31/1984
2014,49,WFSpence,12/29/1978
2014,50,LPPigeon,2/8/1980
2014,51,BLaskin,3/26/1984
2014,52,RGBDickson,6/30/1990
2014,53,JBeetz,11/10/1988
2014,54,LPGrandpre,10/1/1977
2015,46,WJudson,7/20/1977
2015,49,WFSpence,12/29/1978
2015,50,LPPigeon,2/8/1980
2015,51,BLaskin,3/26/1984
2015,52,RGBDickson,6/30/1990
2016,45,RMartland,2/10/1982
2016,46,WJudson,7/20/1977
2016,47,RARitchie,10/31/1984
2016,49,WFSpence,12/29/1978
2016,50,LPPigeon,2/8/1980
2016,51,BLaskin,3/26/1984
2016,52,RGBDickson,6/30/1990
2016,53,JBeetz,11/10/1988
2016,54,LPGrandpre,10/1/1977
2017,47,RARitchie,10/31/1984
2017,50,LPPigeon,2/8/1980
2017,51,BLaskin,3/26/1984
2017,53,JBeetz,11/10/1988
2017,54,LPGrandpre,10/1/1977
2018,45,RMartland,2/10/1982
2018,46,WJudson,7/20/1977
2018,47,RARitchie,10/31/1984
2018,49,WFSpence,12/29/1978
2018,52,RGBDickson,6/30/1990
2019,46,WJudson,7/20/1977
2019,50,LPPigeon,2/8/1980
2019,51,BLaskin,3/26/1984
2019,52,RGBDickson,6/30/1990
2019,53,JBeetz,11/10/1988
2020,46,WJudson,7/20/1977
2020,50,LPPigeon,2/8/1980
2020,52,RGBDickson,6/30/1990
2020,53,JBeetz,11/10/1988
2020,54,LPGrandpre,10/1/1977
2021,46,WJudson,7/20/1977
2021,47,RARitchie,10/31/1984
2021,50,LPPigeon,2/8/1980
2021,52,RGBDickson,6/30/1990
2021,53,JBeetz,11/10/1988
2022,46,WJudson,7/20/1977
2022,47,RARitchie,10/31/1984
2022,49,WFSpence,12/29/1978
2022,51,BLaskin,3/26/1984
2022,52,RGBDickson,6/30/1990
2023,45,RMartland,2/10/1982
2023,46,WJudson,7/20/1977
2023,49,WFSpence,12/29/1978
2023,50,LPPigeon,2/8/1980
2023,51,BLaskin,3/26/1984
2023,52,RGBDickson,6/30/1990
2023,53,JBeetz,11/10/1988
2023,54,LPGrandpre,10/1/1977
2024,45,RMartland,2/10/1982
2024,46,WJudson,7/20/1977
2024,47,RARitchie,10/31/1984
2024,49,WFSpence,12/29/1978
2024,50,LPPigeon,2/8/1980
2024,51,BLaskin,3/26/1984
2024,52,RGBDickson,6/30/1990
2024,53,JBeetz,11/10/1988
2024,54,LPGrandpre,10/1/1977
2025,45,RMartland,2/10/1982
2025,46,WJudson,7/20/1977
2025,47,RARitchie,10/31/1984
2025,49,WFSpence,12/29/1978
2025,50,LPPigeon,2/8/1980
2025,51,BLaskin,3/26/1984
2025,52,RGBDickson,6/30/1990
2025,53,JBeetz,11/10/1988
2025,54,LPGrandpre,10/1/1977
2026,45,RMartland,2/10/1982
2026,46,WJudson,7/20/1977
2026,47,RARitchie,10/31/1984
2026,49,WFSpence,12/29/1978
2026,50,LPPigeon,2/8/1980
2026,51,BLaskin,3/26/1984
2026,52,RGBDickson,6/30/1990
2026,53,JBeetz,11/10/1988
2026,54,LPGrandpre,10/1/1977
2027,45,RMartland,2/10/1982
2027,46,WJudson,7/20/1977
2027,47,RARitchie,10/31/1984
2027,49,WFSpence,12/29/1978
2027,50,LPPigeon,2/8/1980
2027,51,BLaskin,3/26/1984
2027,52,RGBDickson,6/30/1990
2027,53,JBeetz,11/10/1988
2027,54,LPGrandpre,10/1/1977
2028,45,RMartland,2/10/1982
2028,46,WJudson,7/20/1977
2028,47,RARitchie,10/31/1984
2028,49,WFSpence,12/29/1978
2028,50,LPPigeon,2/8/1980
2028,51,BLaskin,3/26/1984
2028,52,RGBDickson,6/30/1990
2028,53,JBeetz,11/10/1988
2028,54,LPGrandpre,10/1/1977
2029,46,WJudson,7/20/1977
2029,47,RARitchie,10/31/1984
2029,49,WFSpence,12/29/1978
2029,50,LPPigeon,2/8/1980
2029,51,BLaskin,3/26/1984
2029,53,JBeetz,11/10/1988
2029,54,LPGrandpre,10/1/1977
2030,45,RMartland,2/10/1982
2030,46,WJudson,7/20/1977
2030,47,RARitchie,10/31/1984
2030,49,WFSpence,12/29/1978
2030,50,LPPigeon,2/8/1980
2030,51,BLaskin,3/26/1984
2030,52,RGBDickson,6/30/1990
2030,53,JBeetz,11/10/1988
2030,54,LPGrandpre,10/1/1977
2031,45,RMartland,2/10/1982
2031,46,WJudson,7/20/1977
2031,47,RARitchie,10/31/1984
2031,52,RGBDickson,6/30/1990
2031,53,JBeetz,11/10/1988
2032,46,WJudson,7/20/1977
2032,50,LPPigeon,2/8/1980
2032,51,BLaskin,3/26/1984
2032,52,RGBDickson,6/30/1990
2032,54,LPGrandpre,10/1/1977
2033,46,WJudson,7/20/1977
2033,50,LPPigeon,2/8/1980
2033,51,BLaskin,3/26/1984
2033,52,RGBDickson,6/30/1990
2033,54,LPGrandpre,10/1/1977
2034,45,RMartland,2/10/1982
2034,46,WJudson,7/20/1977
2034,47,RARitchie,10/31/1984
2034,49,WFSpence,12/29/1978
2034,52,RGBDickson,6/30/1990
2035,46,WJudson,7/20/1977
2035,49,WFSpence,12/29/1978
2035,51,BLaskin,3/26/1984
2035,52,RGBDickson,6/30/1990
2035,53,JBeetz,11/10/1988
2036,45,RMartland,2/10/1982
2036,46,WJudson,7/20/1977
2036,49,WFSpence,12/29/1978
2036,51,BLaskin,3/26/1984
2036,52,RGBDickson,6/30/1990
2037,45,RMartland,2/10/1982
2037,46,WJudson,7/20/1977
2037,47,RARitchie,10/31/1984
2037,49,WFSpence,12/29/1978
2037,50,LPPigeon,2/8/1980
2037,51,BLaskin,3/26/1984
2037,52,RGBDickson,6/30/1990
2037,53,JBeetz,11/10/1988
2037,54,LPGrandpre,10/1/1977
2038,45,RMartland,2/10/1982
2038,46,WJudson,7/20/1977
2038,47,RARitchie,10/31/1984
2038,49,WFSpence,12/29/1978
2038,50,LPPigeon,2/8/1980
2038,51,BLaskin,3/26/1984
2038,52,RGBDickson,6/30/1990
2038,53,JBeetz,11/10/1988
2038,54,LPGrandpre,10/1/1977
2039,45,RMartland,2/10/1982
2039,46,WJudson,7/20/1977
2039,47,RARitchie,10/31/1984
2039,49,WFSpence,12/29/1978
2039,50,LPPigeon,2/8/1980
2039,51,BLaskin,3/26/1984
2039,52,RGBDickson,6/30/1990
2039,53,JBeetz,11/10/1988
2039,54,LPGrandpre,10/1/1977
2040,45,RMartland,2/10/1982
2040,46,WJudson,7/20/1977
2040,47,RARitchie,10/31/1984
2040,49,WFSpence,12/29/1978
2040,50,LPPigeon,2/8/1980
2040,51,BLaskin,3/26/1984
2040,52,RGBDickson,6/30/1990
2040,53,JBeetz,11/10/1988
2040,54,LPGrandpre,10/1/1977
2041,45,RMartland,2/10/1982
2041,46,WJudson,7/20/1977
2041,47,RARitchie,10/31/1984
2041,49,WFSpence,12/29/1978
2041,50,LPPigeon,2/8/1980
2041,51,BLaskin,3/26/1984
2041,52,RGBDickson,6/30/1990
2041,53,JBeetz,11/10/1988
2041,54,LPGrandpre,10/1/1977
2042,45,RMartland,2/10/1982
2042,46,WJudson,7/20/1977
2042,50,LPPigeon,2/8/1980
2042,53,JBeetz,11/10/1988
2042,54,LPGrandpre,10/1/1977
2043,47,RARitchie,10/31/1984
2043,49,WFSpence,12/29/1978
2043,50,LPPigeon,2/8/1980
2043,52,RGBDickson,6/30/1990
2043,53,JBeetz,11/10/1988
2044,45,RMartland,2/10/1982
2044,46,WJudson,7/20/1977
2044,47,RARitchie,10/31/1984
2044,49,WFSpence,12/29/1978
2044,50,LPPigeon,2/8/1980
2044,51,BLaskin,3/26/1984
2044,52,RGBDickson,6/30/1990
2044,53,JBeetz,11/10/1988
2044,54,LPGrandpre,10/1/1977
2045,45,RMartland,2/10/1982
2045,46,WJudson,7/20/1977
2045,47,RARitchie,10/31/1984
2045,49,WFSpence,12/29/1978
2045,50,LPPigeon,2/8/1980
2045,51,BLaskin,3/26/1984
2045,52,RGBDickson,6/30/1990
2045,53,JBeetz,11/10/1988
2045,54,LPGrandpre,10/1/1977
2046,45,RMartland,2/10/1982
2046,46,WJudson,7/20/1977
2046,47,RARitchie,10/31/1984
2046,49,WFSpence,12/29/1978
2046,50,LPPigeon,2/8/1980
2046,51,BLaskin,3/26/1984
2046,52,RGBDickson,6/30/1990
2046,53,JBeetz,11/10/1988
2046,54,LPGrandpre,10/1/1977
2047,47,RARitchie,10/31/1984
2047,49,WFSpence,12/29/1978
2047,51,BLaskin,3/26/1984
2047,52,RGBDickson,6/30/1990
2047,53,JBeetz,11/10/1988
2048,45,RMartland,2/10/1982
2048,46,WJudson,7/20/1977
2048,47,RARitchie,10/31/1984
2048,49,WFSpence,12/29/1978
2048,50,LPPigeon,2/8/1980
2048,51,BLaskin,3/26/1984
2048,52,RGBDickson,6/30/1990
2048,53,JBeetz,11/10/1988
2048,54,LPGrandpre,10/1/1977
2049,45,RMartland,2/10/1982
2049,46,WJudson,7/20/1977
2049,47,RARitchie,10/31/1984
2049,49,WFSpence,12/29/1978
2049,50,LPPigeon,2/8/1980
2049,51,BLaskin,3/26/1984
2049,52,RGBDickson,6/30/1990
2049,53,JBeetz,11/10/1988
2049,54,LPGrandpre,10/1/1977
2050,46,WJudson,7/20/1977
2050,49,WFSpence,12/29/1978
2050,51,BLaskin,3/26/1984
2050,52,RGBDickson,6/30/1990
2050,53,JBeetz,11/10/1988
2051,45,RMartland,2/10/1982
2051,46,WJudson,7/20/1977
2051,49,WFSpence,12/29/1978
2051,52,RGBDickson,6/30/1990
2051,53,JBeetz,11/10/1988
2052,50,LPPigeon,2/8/1980
2052,51,BLaskin,3/26/1984
2052,52,RGBDickson,6/30/1990
2052,53,JBeetz,11/10/1988
2053,45,RMartland,2/10/1982
2053,46,WJudson,7/20/1977
2053,47,RARitchie,10/31/1984
2053,49,WFSpence,12/29/1978
2053,50,LPPigeon,2/8/1980
2053,51,BLaskin,3/26/1984
2053,52,RGBDickson,6/30/1990
2053,53,JBeetz,11/10/1988
2053,54,LPGrandpre,10/1/1977
2054,45,RMartland,2/10/1982
2054,46,WJudson,7/20/1977
2054,47,RARitchie,10/31/1984
2054,49,WFSpence,12/29/1978
2054,50,LPPigeon,2/8/1980
2054,51,BLaskin,3/26/1984
2054,52,RGBDickson,6/30/1990
2054,53,JBeetz,11/10/1988
2054,54,LPGrandpre,10/1/1977
2055,45,RMartland,2/10/1982
2055,46,WJudson,7/20/1977
2055,47,RARitchie,10/31/1984
2055,49,WFSpence,12/29/1978
2055,50,LPPigeon,2/8/1980
2055,51,BLaskin,3/26/1984
2055,52,RGBDickson,6/30/1990
2055,53,JBeetz,11/10/1988
2055,54,LPGrandpre,10/1/1977
2056,45,RMartland,2/10/1982
2056,46,WJudson,7/20/1977
2056,47,RARitchie,10/31/1984
2056,49,WFSpence,12/29/1978
2056,50,LPPigeon,2/8/1980
2056,51,BLaskin,3/26/1984
2056,52,RGBDickson,6/30/1990
2056,53,JBeetz,11/10/1988
2056,54,LPGrandpre,10/1/1977
2057,45,RMartland,2/10/1982
2057,46,WJudson,7/20/1977
2057,47,RARitchie,10/31/1984
2057,49,WFSpence,12/29/1978
2057,50,LPPigeon,2/8/1980
2057,51,BLaskin,3/26/1984
2057,52,RGBDickson,6/30/1990
2057,53,JBeetz,11/10/1988
2057,54,LPGrandpre,10/1/1977
2058,45,RMartland,2/10/1982
2058,46,WJudson,7/20/1977
2058,47,RARitchie,10/31/1984
2058,49,WFSpence,12/29/1978
2058,50,LPPigeon,2/8/1980
2058,51,BLaskin,3/26/1984
2058,52,RGBDickson,6/30/1990
2058,53,JBeetz,11/10/1988
2058,54,LPGrandpre,10/1/1977
2059,45,RMartland,2/10/1982
2059,46,WJudson,7/20/1977
2059,47,RARitchie,10/31/1984
2059,49,WFSpence,12/29/1978
2059,50,LPPigeon,2/8/1980
2059,51,BLaskin,3/26/1984
2059,52,RGBDickson,6/30/1990
2059,53,JBeetz,11/10/1988
2059,54,LPGrandpre,10/1/1977
2060,45,RMartland,2/10/1982
2060,46,WJudson,7/20/1977
2060,47,RARitchie,10/31/1984
2060,49,WFSpence,12/29/1978
2060,50,LPPigeon,2/8/1980
2060,51,BLaskin,3/26/1984
2060,52,RGBDickson,6/30/1990
